reviewerID,asin
342,4385
1555,4385
2457,4385
3682,4385
3682,4385
4910,4385
5321,4385
5321,4385
5321,4385
5925,4385
5952,4385
5952,4385
5507,5907
5507,5907
570,5349
570,5349
3529,5349
3529,5349
5990,5349
5990,5349
533,6531
533,6531
176,4369
145,4384
145,4384
145,4384
145,4384
980,6296
3816,4365
229,4365
5243,4365
2024,4403
88,4700
533,4700
550,4700
537,4700
433,4700
349,4700
423,4700
638,4700
270,4700
313,4700
323,4700
717,4700
809,4700
875,4700
869,4700
963,4700
1078,4700
1063,4700
1053,4700
1298,4700
1241,4700
1555,4700
1527,4700
1660,4700
1695,4700
1946,4700
1956,4700
1830,4700
1747,4700
2150,4700
2361,4700
2540,4700
2819,4700
2880,4700
3223,4700
3331,4700
3397,4700
3436,4700
3708,4700
3708,4700
4172,4700
4696,4700
4300,4700
5235,4700
5275,4700
5283,4700
5033,4700
3891,4700
4437,4700
5377,4700
5990,4700
5777,4700
5173,4363
5058,4049
5058,4049
4100,4966
204,4966
479,4966
479,4966
1847,4966
1847,4966
991,4033
855,7109
855,7109
888,7109
888,7109
869,7109
869,7109
1056,7109
1056,7109
1488,7109
1488,7109
1155,4721
4917,4721
3816,4706
229,4706
2903,4688
459,4681
5058,4681
5058,4681
435,4689
2903,4689
5785,4689
229,4382
3876,1788
3876,1788
4527,1788
4527,1788
4559,1788
4561,1788
4561,1788
4393,1788
4685,1788
4685,1788
4132,1788
4132,1788
3847,1788
3836,1788
3836,1788
1,1788
1,1788
9,1788
9,1788
9,1788
9,1788
29,1788
29,1788
27,1788
27,1788
136,1788
136,1788
145,1788
145,1788
145,1788
145,1788
145,1788
493,1788
493,1788
526,1788
526,1788
544,1788
544,1788
515,1788
515,1788
566,1788
566,1788
481,1788
481,1788
494,1788
494,1788
507,1788
507,1788
431,1788
431,1788
459,1788
459,1788
373,1788
373,1788
468,1788
468,1788
455,1788
455,1788
451,1788
451,1788
353,1788
353,1788
693,1788
638,1788
638,1788
333,1788
333,1788
270,1788
270,1788
295,1788
295,1788
299,1788
299,1788
229,1788
229,1788
258,1788
290,1788
253,1788
269,1788
269,1788
707,1788
707,1788
759,1788
759,1788
839,1788
824,1788
824,1788
847,1788
847,1788
799,1788
799,1788
799,1788
799,1788
803,1788
803,1788
891,1788
891,1788
875,1788
875,1788
877,1788
877,1788
877,1788
877,1788
874,1788
874,1788
865,1788
865,1788
941,1788
941,1788
911,1788
911,1788
997,1788
997,1788
991,1788
991,1788
1090,1788
1090,1788
1056,1788
1056,1788
1063,1788
1063,1788
1149,1788
1165,1788
1132,1788
1132,1788
1265,1788
1265,1788
1263,1788
1263,1788
1264,1788
1264,1788
1297,1788
1297,1788
1298,1788
1298,1788
1246,1788
1246,1788
1342,1788
1342,1788
1367,1788
1367,1788
1382,1788
1382,1788
1402,1788
1402,1788
1394,1788
1394,1788
1305,1788
1305,1788
1539,1788
1539,1788
1511,1788
1511,1788
1511,1788
1446,1788
1446,1788
1422,1788
1422,1788
1411,1788
1411,1788
1860,1788
1860,1788
1983,1788
1794,1788
1794,1788
1724,1788
1724,1788
1769,1788
1769,1788
1754,1788
1754,1788
1791,1788
1791,1788
1750,1788
1750,1788
2176,1788
2313,1788
2124,1788
2124,1788
2151,1788
2151,1788
2114,1788
2114,1788
2423,1788
2423,1788
2410,1788
2410,1788
2470,1788
2467,1788
2467,1788
2349,1788
2349,1788
2358,1788
2358,1788
2330,1788
2594,1788
2594,1788
2532,1788
2532,1788
2532,1788
2532,1788
2678,1788
2666,1788
2666,1788
3000,1788
3000,1788
3089,1788
3089,1788
3087,1788
3087,1788
3071,1788
3071,1788
3237,1788
3237,1788
3179,1788
3179,1788
3606,1788
3606,1788
3750,1788
3750,1788
3750,1788
3750,1788
3528,1788
4068,1788
4068,1788
4005,1788
4005,1788
4191,1788
4191,1788
3964,1788
3964,1788
4639,1788
4625,1788
4826,1788
4826,1788
4288,1788
4288,1788
4285,1788
4285,1788
3456,1228
5294,1788
5294,1788
5255,1788
4973,1788
4973,1788
4975,1788
4975,1788
4439,1788
4439,1788
5322,1228
5447,1788
5447,1788
5532,1788
5532,1788
5532,1788
5532,1788
5643,1788
5643,1788
5641,1788
5641,1788
5641,1788
5641,1788
5944,1788
5944,1788
5925,1788
5970,1788
5970,1788
6099,1788
6099,1788
6109,1788
6109,1788
5880,1788
6044,1788
6044,1788
5591,1788
5591,1788
5817,1788
5817,1788
1844,5059
1844,5059
1808,5059
1808,5059
25,2214
25,2214
1946,2214
1946,2214
1707,1369
